,amount,buy_or_sell,date,liquidity_curve_susd,liquidity_curvefi,liquidity_kyber,liquidity_oasis,liquidity_uniswap,liquidity_uniswap_v2,liquidity_zero_x,price,time
24,10000,sell,2020-08-12,49.0,,,,9.0,42.0,,1.0149347660560182,15:24:23.641895
25,25000,sell,2020-08-12,59.0,,,,4.0,17.0,20.0,1.0144277531765846,15:24:24.468192
26,50000,sell,2020-08-12,59.0,,,20.0,2.0,9.0,10.0,1.014224773991939,15:24:25.823988
27,100000,sell,2020-08-12,72.0,,,17.0,1.0,5.0,5.0,1.014067455143743,15:24:27.194378
28,200000,sell,2020-08-12,79.0,,,9.0,,3.0,9.0,1.0138100080247645,15:24:27.949268
29,500000,sell,2020-08-12,71.0,17.0,,6.0,,1.0,5.0,1.0132723351619766,15:24:29.136957
30,1000000,sell,2020-08-12,67.0,26.0,,3.0,,1.0,3.0,1.0125549167434884,15:24:30.315048
31,1500000,sell,2020-08-12,63.0,28.0,,6.0,,1.0,2.0,1.0119077153969713,15:24:31.602755
32,10000,buy,2020-08-12,,,71.0,,,29.0,,1.0134117396999522,15:25:33.046821
33,25000,buy,2020-08-12,,84.0,,,,16.0,,1.013979979781134,15:25:33.928660
34,50000,buy,2020-08-12,,91.0,,,,9.0,,1.0141606934566505,15:25:35.312654
35,100000,buy,2020-08-12,,95.0,,,,5.0,,1.0144169797995843,15:25:35.971511
36,200000,buy,2020-08-12,31.0,66.0,,,,3.0,,1.01475729447314,15:25:36.954811
37,500000,buy,2020-08-12,52.0,47.0,,,,1.0,,1.0153656968927869,15:25:38.191939
38,1000000,buy,2020-08-12,59.0,40.0,,,,1.0,,1.016287004904626,15:25:39.455945
39,1500000,buy,2020-08-12,61.0,37.0,,,,1.0,1.0,1.0172693010729568,15:25:40.740064
40,10000,sell,2020-08-12,66.0,,,,9.0,5.0,20.0,1.0148597023811181,15:25:42.047116
41,25000,sell,2020-08-12,66.0,,,,4.0,2.0,28.0,1.014394283823839,15:25:42.859965
42,50000,sell,2020-08-12,59.0,,,24.0,2.0,1.0,14.0,1.0142054255123991,15:25:44.216578
43,100000,sell,2020-08-12,74.0,,,17.0,1.0,1.0,7.0,1.0140438830116858,15:25:45.216604
44,200000,sell,2020-08-12,81.0,,,9.0,,,10.0,1.0137893837771663,15:25:45.947466
45,500000,sell,2020-08-12,69.0,17.0,,6.0,,,8.0,1.0132730815373114,15:25:47.410560
46,1000000,sell,2020-08-12,67.0,26.0,,3.0,,,4.0,1.0125651562162679,15:25:48.539574
47,1500000,sell,2020-08-12,63.0,28.0,,6.0,,,3.0,1.0119253117394205,15:25:49.931726
48,10000,buy,2020-08-12,,100.0,,,,,,1.0141266691813535,15:26:51.358172
49,25000,buy,2020-08-12,,100.0,,,,,,1.014191785502673,15:26:52.726162
50,50000,buy,2020-08-12,,100.0,,,,,,1.0143016579836055,15:26:54.026039
51,100000,buy,2020-08-12,1.0,99.0,,,,,,1.014526451328246,15:26:55.310732
52,200000,buy,2020-08-12,34.0,66.0,,,,,,1.0148292920505073,15:26:56.699668
53,500000,buy,2020-08-12,53.0,47.0,,,,,,1.0154145719190844,15:26:57.389465
54,1000000,buy,2020-08-12,60.0,40.0,,,,,,1.0163392194045378,15:26:58.162252
55,1500000,buy,2020-08-12,62.0,37.0,,,,,1.0,1.017328177228306,15:26:59.485753
56,10000,sell,2020-08-12,51.0,,,,14.0,5.0,30.0,1.0153668294711597,15:27:00.287286
57,25000,sell,2020-08-12,60.0,,,,6.0,2.0,32.0,1.0146020331915921,15:27:02.563439
58,50000,sell,2020-08-12,61.0,,,19.0,3.0,1.0,16.0,1.0143130337783632,15:27:03.856590
59,100000,sell,2020-08-12,73.0,,,17.0,1.0,1.0,8.0,1.0140957207936554,15:27:04.643446
60,200000,sell,2020-08-12,79.0,,,9.0,1.0,,11.0,1.0138391134751699,15:27:05.607557
61,500000,sell,2020-08-12,70.0,16.0,,6.0,,,8.0,1.0132776378124562,15:27:06.415113
62,1000000,sell,2020-08-12,67.0,26.0,,3.0,,,4.0,1.0125624549584489,15:27:07.808682
63,1500000,sell,2020-08-12,63.0,28.0,,6.0,,,3.0,1.0119224742506685,15:27:09.230667
64,10000,buy,2020-08-12,,100.0,,,,,,1.0140640716285465,15:28:10.173684
65,25000,buy,2020-08-12,,100.0,,,,,,1.014128747367091,15:28:10.992216
66,50000,buy,2020-08-12,,100.0,,,,,,1.014237872881849,15:28:12.574737
67,100000,buy,2020-08-12,,100.0,,,,,,1.0144612639091493,15:28:13.467451
68,200000,buy,2020-08-12,31.0,69.0,,,,,,1.0147844243364632,15:28:14.216210
69,500000,buy,2020-08-12,52.0,48.0,,,,,,1.0153815865706919,15:28:15.674744
70,1000000,buy,2020-08-12,60.0,40.0,,,,,,1.0163087649215923,15:28:16.984328
71,1500000,buy,2020-08-12,62.0,37.0,,,,,1.0,1.017297475671049,15:28:17.758077
72,10000,sell,2020-08-12,52.0,,,,14.0,4.0,30.0,1.0153475899782576,15:28:19.130637
73,25000,sell,2020-08-12,60.0,,,,6.0,2.0,32.0,1.01459430523376,15:28:20.489202
74,50000,sell,2020-08-12,61.0,,,19.0,3.0,1.0,16.0,1.0143091702778961,15:28:21.751798
75,100000,sell,2020-08-12,74.0,,,17.0,1.0,,8.0,1.0140933636808553,15:28:22.884435
76,200000,sell,2020-08-12,79.0,,,9.0,1.0,,11.0,1.0138391146788313,15:28:23.562217
77,500000,sell,2020-08-12,70.0,16.0,,6.0,,,8.0,1.0132776386718394,15:28:24.253996
78,1000000,sell,2020-08-12,67.0,26.0,,3.0,,,4.0,1.0125624556500654,15:28:24.801821
79,1500000,sell,2020-08-12,63.0,28.0,,6.0,,,3.0,1.0119224749696305,15:28:26.097406
80,10000,buy,2020-08-12,,100.0,,,,,,1.0140305576184339,15:29:26.890666
81,25000,buy,2020-08-12,,100.0,,,,,,1.014094994210978,15:29:27.613699
82,50000,buy,2020-08-12,,100.0,,,,,,1.0142037151131502,15:29:28.994657
83,100000,buy,2020-08-12,,100.0,,,,,,1.0144262701861004,15:29:29.734515
84,200000,buy,2020-08-12,25.0,75.0,,,,,,1.0147964078307947,15:29:31.127591
85,500000,buy,2020-08-12,50.0,50.0,,,,,,1.01543323675129,15:29:32.399662
86,1000000,buy,2020-08-12,59.0,41.0,,,,,,1.0163778059753688,15:29:33.266713
87,1500000,buy,2020-08-12,61.0,38.0,,,,,1.0,1.0173747838410998,15:29:34.291938
88,10000,sell,2020-08-12,50.0,,,,16.0,4.0,30.0,1.0156808138400695,15:29:35.185385
89,25000,sell,2020-08-12,80.0,,,,6.0,2.0,12.0,1.0148020497456776,15:29:36.546988
90,50000,sell,2020-08-12,80.0,,,,3.0,1.0,16.0,1.0144626286959069,15:29:38.345510
91,100000,sell,2020-08-12,73.0,,,17.0,2.0,,8.0,1.0142182231321077,15:29:39.645679
92,200000,sell,2020-08-12,79.0,,,9.0,1.0,,11.0,1.01395783708047,15:29:40.319066
93,500000,sell,2020-08-12,72.0,14.0,,6.0,,,8.0,1.0133603082162623,15:29:41.097703
94,1000000,sell,2020-08-12,68.0,25.0,,3.0,,,4.0,1.012633905518569,15:29:42.169629
95,1500000,sell,2020-08-12,63.0,32.0,,2.0,,,3.0,1.0139352710861274,15:29:42.914683
96,10000,buy,2020-08-12,,63.0,,,,37.0,,1.0167768934735992,15:30:44.275830
97,25000,buy,2020-08-12,20.0,64.0,,,,16.0,,1.0170668787186068,15:30:45.133749
98,50000,buy,2020-08-12,43.0,49.0,,,,8.0,,1.0172085797256016,15:30:45.921850
99,100000,buy,2020-08-12,55.0,41.0,,,,4.0,,1.0173521684146198,15:30:46.877948
100,200000,buy,2020-08-12,61.0,36.0,,,,3.0,,1.0175714350931389,15:30:48.266557
101,500000,buy,2020-08-12,65.0,34.0,,,,1.0,,1.0181940693773417,15:30:49.626576
102,1000000,buy,2020-08-12,64.0,31.0,,,,1.0,4.0,1.0192452072055513,15:30:50.379648
103,1500000,buy,2020-08-12,66.0,31.0,,,,1.0,2.0,1.0204171593948,15:30:51.693822
104,10000,sell,2020-08-12,75.0,,,,13.0,2.0,10.0,1.0170877998323193,15:30:52.465476
105,25000,sell,2020-08-12,90.0,,,,5.0,1.0,4.0,1.0166574101566999,15:30:53.269774
106,50000,sell,2020-08-12,82.0,13.0,,,3.0,,2.0,1.0164613634508208,15:30:54.075807
107,100000,sell,2020-08-12,75.0,23.0,,,1.0,,1.0,1.0162915656716045,15:30:55.533555
108,200000,sell,2020-08-12,70.0,28.0,,,1.0,,1.0,1.0160637961909214,15:30:56.323909
109,500000,sell,2020-08-12,68.0,31.0,,,,,1.0,1.0154867081623833,15:30:57.752724
110,1000000,sell,2020-08-12,64.0,31.0,,2.0,,,3.0,1.0146710133461612,15:30:58.531217
111,1500000,sell,2020-08-12,63.0,32.0,,2.0,,,3.0,1.0139457659398448,15:30:59.761243
112,10000,buy,2020-08-12,,100.0,,,,,,1.0171309004435647,15:32:00.593967
113,25000,buy,2020-08-12,33.0,67.0,,,,,,1.0171940794712377,15:32:01.672528
114,50000,buy,2020-08-12,50.0,50.0,,,,,,1.0172544281250016,15:32:02.984179
115,100000,buy,2020-08-12,59.0,41.0,,,,,,1.0173571387252887,15:32:04.094975
116,200000,buy,2020-08-12,63.0,37.0,,,,,,1.0175559067095163,15:32:05.440652
117,500000,buy,2020-08-12,65.0,34.0,,,,1.0,,1.0181642213013364,15:32:06.235918
118,1000000,buy,2020-08-12,64.0,31.0,,,,1.0,4.0,1.0192133917055366,15:32:06.967730
119,1500000,buy,2020-08-12,66.0,31.0,,,,1.0,2.0,1.020378979811495,15:32:07.771962
120,10000,sell,2020-08-12,75.0,,,,13.0,2.0,10.0,1.0170472694127928,15:32:09.193324
121,25000,sell,2020-08-12,90.0,,,,5.0,1.0,4.0,1.01660893048955,15:32:10.615098
122,50000,sell,2020-08-12,80.0,15.0,,,3.0,,2.0,1.0164119457049414,15:32:11.882841
123,100000,sell,2020-08-12,74.0,24.0,,,1.0,,1.0,1.0162420098696905,15:32:12.743729
124,200000,sell,2020-08-12,70.0,28.0,,,1.0,,1.0,1.0160154225190474,15:32:13.907138
125,500000,sell,2020-08-12,68.0,31.0,,,,,1.0,1.0154402162170872,15:32:14.742885
126,1000000,sell,2020-08-12,64.0,31.0,,2.0,,,3.0,1.014629279106204,15:32:16.124582
127,1500000,sell,2020-08-12,63.0,32.0,,2.0,,,3.0,1.0139066832613979,15:32:17.347493
128,10000,buy,2020-08-12,,100.0,,,,,,1.0171108886863258,15:33:19.747504
129,25000,buy,2020-08-12,33.0,67.0,,,,,,1.01717412412595,15:33:20.544251
130,50000,buy,2020-08-12,50.0,50.0,,,,,,1.0172344640555415,15:33:21.405973
131,100000,buy,2020-08-12,59.0,41.0,,,,,,1.0173370673980158,15:33:22.806525
132,200000,buy,2020-08-12,63.0,37.0,,,,,,1.0175355617748145,15:33:23.965156
133,500000,buy,2020-08-12,66.0,34.0,,,,,,1.0181461570128012,15:33:25.362705
134,1000000,buy,2020-08-12,67.0,33.0,,,,,,1.0192434253253588,15:33:27.164129
135,1500000,buy,2020-08-12,67.0,32.0,,,,1.0,,1.0204564789760113,15:33:28.433722
136,10000,sell,2020-08-12,71.0,,,,19.0,,10.0,1.0176433685592146,15:33:29.379421
137,25000,sell,2020-08-12,89.0,,,,7.0,,4.0,1.0168367688331408,15:33:30.190160
138,50000,sell,2020-08-12,80.0,14.0,,,4.0,,2.0,1.0165211368260336,15:33:31.024892
139,100000,sell,2020-08-12,73.0,24.0,,,2.0,,1.0,1.0162919963623005,15:33:31.827635
140,200000,sell,2020-08-12,70.0,28.0,,,1.0,,1.0,1.0160358269165488,15:33:32.588391
141,500000,sell,2020-08-12,68.0,32.0,,,,,,1.0154133205161444,15:33:33.336150
142,1000000,sell,2020-08-12,66.0,32.0,,2.0,,,,1.014589103325288,15:33:34.128898
143,1500000,sell,2020-08-12,65.0,33.0,,2.0,,,,1.013838061230644,15:33:35.590430
144,10000,buy,2020-08-12,,100.0,,,,,,1.0171108872027754,15:34:36.917662
145,25000,buy,2020-08-12,27.0,73.0,,,,,,1.017182133267589,15:34:38.677149
146,50000,buy,2020-08-12,47.0,53.0,,,,,,1.017247478437374,15:34:40.168158
147,100000,buy,2020-08-12,57.0,43.0,,,,,,1.0173526021654087,15:34:40.917068
148,200000,buy,2020-08-12,62.0,38.0,,,,,,1.0175524417744743,15:34:42.262875
149,500000,buy,2020-08-12,66.0,34.0,,,,,,1.0181641073289531,15:34:43.578265
150,1000000,buy,2020-08-12,64.0,32.0,,,,,4.0,1.019227656366822,15:34:44.985518
151,1500000,buy,2020-08-12,66.0,31.0,,,,1.0,2.0,1.0203980703604743,15:34:46.237556
152,10000,sell,2020-08-12,71.0,,,,19.0,,10.0,1.017662376826811,15:34:47.630480
153,25000,sell,2020-08-12,89.0,,,,7.0,,4.0,1.016860580236294,15:34:48.942690
154,50000,sell,2020-08-12,83.0,11.0,,,4.0,,2.0,1.0165428800419098,15:34:50.270177
155,100000,sell,2020-08-12,75.0,22.0,,,2.0,,1.0,1.016311797845659,15:34:51.514513
156,200000,sell,2020-08-12,71.0,27.0,,,1.0,,1.0,1.0160544754114609,15:34:52.302386
157,500000,sell,2020-08-12,68.0,31.0,,,,,1.0,1.0154422485577752,15:34:53.174478
158,1000000,sell,2020-08-12,63.0,31.0,,2.0,,,4.0,1.0146502334774796,15:34:54.127697
159,1500000,sell,2020-08-12,63.0,32.0,,2.0,,,3.0,1.013925247008621,15:34:55.469941
160,10000,buy,2020-08-12,,100.0,,,,,,1.017077997965447,15:35:56.346794
161,25000,buy,2020-08-12,19.0,81.0,,,,,,1.0171569023795928,15:35:57.657350
162,50000,buy,2020-08-12,43.0,57.0,,,,,,1.0172297424859151,15:35:58.574820
163,100000,buy,2020-08-12,54.0,45.0,,,,1.0,,1.017338138291054,15:35:59.368774
164,200000,buy,2020-08-12,61.0,38.0,,,,1.0,,1.0175386781285922,15:36:00.703515
165,500000,buy,2020-08-12,64.0,35.0,,,,1.0,,1.018147194978444,15:36:01.495353
166,1000000,buy,2020-08-12,63.0,32.0,,,,1.0,4.0,1.0192039767595762,15:36:02.201822
167,1500000,buy,2020-08-12,65.0,32.0,,,,1.0,2.0,1.0203639483681908,15:36:03.554925
168,10000,sell,2020-08-12,87.0,,,,3.0,,10.0,1.0164599164322987,15:36:04.337368
169,25000,sell,2020-08-12,95.0,,,,1.0,,4.0,1.0163757065057373,15:36:05.712854
170,50000,sell,2020-08-12,89.0,8.0,,,1.0,,2.0,1.0162929799045417,15:36:06.316963
171,100000,sell,2020-08-12,78.0,21.0,,,,,1.0,1.0161746092968107,15:36:07.807324
172,200000,sell,2020-08-12,72.0,27.0,,,,,1.0,1.015977392955347,15:36:09.266899
173,500000,sell,2020-08-12,68.0,31.0,,,,,1.0,1.0154334507626608,15:36:10.196120
174,1000000,sell,2020-08-12,63.0,31.0,,2.0,,,4.0,1.0146419199916739,15:36:10.847205
175,1500000,sell,2020-08-12,63.0,32.0,,2.0,,,3.0,1.0139171752176228,15:36:11.691599
176,10000,buy,2020-08-12,,100.0,,,,,,1.0170841539020739,15:37:12.952439
177,25000,buy,2020-08-12,36.0,64.0,,,,,,1.017142107572607,15:37:14.756543
178,50000,buy,2020-08-12,52.0,48.0,,,,,,1.017199843881306,15:37:16.184175
179,100000,buy,2020-08-12,60.0,40.0,,,,,,1.0173008689607903,15:37:16.994912
180,200000,buy,2020-08-12,63.0,37.0,,,,,,1.0174980188331928,15:37:18.322828
181,500000,buy,2020-08-12,66.0,34.0,,,,,,1.018105757754037,15:37:19.688929
182,1000000,buy,2020-08-12,64.0,32.0,,,,,4.0,1.019167197344697,15:37:20.431932
183,1500000,buy,2020-08-12,66.0,32.0,,,,,2.0,1.020333989267362,15:37:21.521416
184,10000,sell,2020-08-12,90.0,,,,,,10.0,1.0163613353219751,15:37:22.793731
185,25000,sell,2020-08-12,95.0,1.0,,,,,4.0,1.0162946449080186,15:37:23.676459
186,50000,sell,2020-08-12,81.0,17.0,,,,,2.0,1.0162281657226127,15:37:24.971669
187,100000,sell,2020-08-12,74.0,25.0,,,,,1.0,1.016123973562241,15:37:26.229354
188,200000,sell,2020-08-12,70.0,29.0,,,,,1.0,1.0159311020562891,15:37:27.573392
189,500000,sell,2020-08-12,67.0,32.0,,,,,1.0,1.0153912393088629,15:37:28.798426
190,1000000,sell,2020-08-12,63.0,31.0,,2.0,,,4.0,1.0146051191405445,15:37:30.251543
191,1500000,sell,2020-08-12,63.0,32.0,,2.0,,,3.0,1.0138825751561467,15:37:30.989494
192,10000,buy,2020-08-12,,100.0,,,,,,1.014892795080162,15:38:31.965962
193,25000,buy,2020-08-12,,100.0,,,,,,1.0149629229552557,15:38:32.681734
194,50000,buy,2020-08-12,,100.0,,,,,,1.0150812814191437,15:38:34.158258
195,100000,buy,2020-08-12,,100.0,,,,,,1.0153237014609702,15:38:35.448846
196,200000,buy,2020-08-12,,100.0,,,,,,1.0158326587343594,15:38:36.241593
197,500000,buy,2020-08-12,38.0,62.0,,,,,,1.0168962799954793,15:38:37.213281
198,1000000,buy,2020-08-12,52.0,47.0,,,,,1.0,1.0180835667060846,15:38:38.740791
199,1500000,buy,2020-08-12,57.0,41.0,,,,,2.0,1.0192238691559834,15:38:39.441566
200,10000,sell,2020-08-12,,,,,14.0,86.0,,1.0204472244749776,15:38:40.678171
201,25000,sell,2020-08-12,50.0,,,,6.0,44.0,,1.0179944940857002,15:38:41.988752
202,50000,sell,2020-08-12,75.0,,,,3.0,22.0,,1.0170717916142507,15:38:42.820485
203,100000,sell,2020-08-12,86.0,,,,2.0,12.0,,1.0165027699763285,15:38:44.266022
204,200000,sell,2020-08-12,92.0,,,,1.0,7.0,,1.0160722771268067,15:38:45.627585
205,500000,sell,2020-08-12,88.0,2.0,,3.0,,3.0,4.0,1.0151291971224752,15:38:46.418333
206,1000000,sell,2020-08-12,74.0,17.0,,3.0,,2.0,4.0,1.0141963051538467,15:38:47.150098
207,1500000,sell,2020-08-12,71.0,23.0,,2.0,,1.0,3.0,1.0134098516487657,15:38:47.902857
208,10000,buy,2020-08-12,,100.0,,,,,,1.0168554499837943,17:04:06.985785
209,25000,buy,2020-08-12,,100.0,,,,,,1.0169294552275934,17:04:08.339292
210,50000,buy,2020-08-12,,100.0,,,,,,1.0170542516885654,17:04:09.163028
211,100000,buy,2020-08-12,,100.0,,,,,,1.017309442946268,17:04:09.959772
212,200000,buy,2020-08-12,6.0,94.0,,,,,,1.017837394133647,17:04:11.188379
213,500000,buy,2020-08-12,41.0,58.0,,,,,1.0,1.0187915029417742,17:04:12.595592
214,1000000,buy,2020-08-12,51.0,45.0,,,,,4.0,1.0199374585929923,17:04:13.984049
215,1500000,buy,2020-08-12,57.0,41.0,,,,,2.0,1.021168492990604,17:04:14.820425
216,10000,sell,2020-08-12,100.0,,,,,,,1.0178917335310398,17:04:15.582824
217,25000,sell,2020-08-12,100.0,,,,,,,1.0178448040121844,17:04:16.915973
218,50000,sell,2020-08-12,100.0,,,,,,,1.0177670002758346,17:04:17.674989
219,100000,sell,2020-08-12,100.0,,,,,,,1.0176129183617624,17:04:18.472051
220,200000,sell,2020-08-12,100.0,,,,,,,1.0173107058328548,17:04:19.271029
221,500000,sell,2020-08-12,88.0,12.0,,,,,,1.0165062209613658,17:04:20.638760
222,1000000,sell,2020-08-12,74.0,24.0,,1.0,,,1.0,1.015553868803127,17:04:21.299567
223,1500000,sell,2020-08-12,68.0,27.0,,2.0,,,3.0,1.014781967404072,17:04:22.588654
224,10000,buy,2020-08-12,,100.0,,,,,,1.0168087062198783,17:05:06.487966
225,25000,buy,2020-08-12,,100.0,,,,,,1.0168823492381713,17:05:07.835745
226,50000,buy,2020-08-12,,100.0,,,,,,1.0170065319256234,17:05:09.950168
227,100000,buy,2020-08-12,,100.0,,,,,,1.017260456607345,17:05:11.305079
228,200000,buy,2020-08-12,4.0,96.0,,,,,,1.0177885974998675,17:05:12.114964
229,500000,buy,2020-08-12,40.0,59.0,,,,,1.0,1.01876000035806,17:05:13.634366
230,1000000,buy,2020-08-12,51.0,45.0,,,,,4.0,1.0199110275237753,17:05:14.986422
231,1500000,buy,2020-08-12,56.0,42.0,,,,,2.0,1.0211417219167978,17:05:15.836504
232,10000,sell,2020-08-12,96.0,,,,,4.0,,1.0179523081627777,17:05:16.586677
233,25000,sell,2020-08-12,99.0,,,,,1.0,,1.0178687086406855,17:05:18.084563
234,50000,sell,2020-08-12,99.0,,,,,1.0,,1.0177803348717587,17:05:19.195519
235,100000,sell,2020-08-12,100.0,,,,,,,1.0176136452434243,17:05:20.463694
236,200000,sell,2020-08-12,100.0,,,,,,,1.0173114205440734,17:05:21.856942
237,500000,sell,2020-08-12,88.0,12.0,,,,,,1.0165014204514382,17:05:23.266458
238,1000000,sell,2020-08-12,75.0,24.0,,1.0,,,,1.0155354816244064,17:05:24.675413
239,1500000,sell,2020-08-12,70.0,28.0,,2.0,,,,1.0147370420353712,17:05:25.643759
240,10000,buy,2020-08-12,,100.0,,,,,,1.0168087061163629,17:05:26.971422
241,25000,buy,2020-08-12,,100.0,,,,,,1.016882349133892,17:05:27.554260
242,50000,buy,2020-08-12,,100.0,,,,,,1.0170065318200492,17:05:28.924534
243,100000,buy,2020-08-12,,100.0,,,,,,1.0172604564991004,17:05:30.325648
244,200000,buy,2020-08-12,4.0,96.0,,,,,,1.0177885973909393,17:05:31.335787
245,500000,buy,2020-08-12,40.0,59.0,,,,,1.0,1.0187600002873176,17:05:32.175241
246,1000000,buy,2020-08-12,51.0,45.0,,,,,4.0,1.019911027464977,17:05:33.297022
247,1500000,buy,2020-08-12,56.0,42.0,,,,,2.0,1.021141721855818,17:05:34.065855
248,10000,sell,2020-08-12,96.0,,,,,4.0,,1.0179523081627777,17:05:35.512947
249,25000,sell,2020-08-12,99.0,,,,,1.0,,1.0178687086406855,17:05:36.229928
250,50000,sell,2020-08-12,99.0,,,,,1.0,,1.0177803348717587,17:05:38.240990
251,100000,sell,2020-08-12,100.0,,,,,,,1.0176136452434243,17:05:39.045155
252,200000,sell,2020-08-12,100.0,,,,,,,1.0173114205440734,17:05:39.896829
253,500000,sell,2020-08-12,88.0,12.0,,,,,,1.0165014204394485,17:05:41.132355
254,1000000,sell,2020-08-12,74.0,24.0,,1.0,,,1.0,1.0155369938710372,17:05:42.524423
255,1500000,sell,2020-08-12,69.0,28.0,,2.0,,,1.0,1.0147487635079464,17:05:43.238243
256,10000,buy,2020-08-12,,100.0,,,,,,1.0168192977173962,17:06:27.145197
257,25000,buy,2020-08-12,,100.0,,,,,,1.0168929324431257,17:06:28.037808
258,50000,buy,2020-08-12,,100.0,,,,,,1.017017100013242,17:06:28.683680
259,100000,buy,2020-08-12,,100.0,,,,,,1.0172709893551024,17:06:30.043407
260,200000,buy,2020-08-12,4.0,96.0,,,,,,1.0177990515888513,17:06:30.794945
261,500000,buy,2020-08-12,40.0,59.0,,,,,1.0,1.0187704198757956,17:06:32.283937
262,1000000,buy,2020-08-12,51.0,45.0,,,,,4.0,1.0199212758789573,17:06:34.001541
263,1500000,buy,2020-08-12,56.0,42.0,,,,,2.0,1.0211522942384548,17:06:34.749847
264,10000,sell,2020-08-12,94.0,,,,2.0,4.0,,1.0179768434951464,17:06:35.454927
265,25000,sell,2020-08-12,98.0,,,,1.0,1.0,,1.0178854968145044,17:06:36.848832
266,50000,sell,2020-08-12,99.0,,,,,1.0,,1.017790746312521,17:06:38.001484
267,100000,sell,2020-08-12,100.0,,,,,,,1.0176241012608729,17:06:38.649500
268,200000,sell,2020-08-12,100.0,,,,,,,1.0173217594478539,17:06:40.050521
269,500000,sell,2020-08-12,88.0,12.0,,,,,,1.0165115577257138,17:06:41.417821
270,1000000,sell,2020-08-12,74.0,24.0,,1.0,,,1.0,1.0155542543130716,17:06:42.789830
271,1500000,sell,2020-08-12,68.0,27.0,,2.0,,,3.0,1.0147814449932158,17:06:44.004644
272,10000,buy,2020-08-12,,100.0,,,,,,1.0168192973246197,17:06:44.707021
273,25000,buy,2020-08-12,,100.0,,,,,,1.0168929320474491,17:06:45.928976
274,50000,buy,2020-08-12,,100.0,,,,,,1.017017099612654,17:06:46.683666
275,100000,buy,2020-08-12,,100.0,,,,,,1.0172709889443843,17:06:47.392919
276,200000,buy,2020-08-12,4.0,96.0,,,,,,1.0177990511755446,17:06:47.950722
277,500000,buy,2020-08-12,40.0,59.0,,,,,1.0,1.0187704196073821,17:06:48.706069
278,1000000,buy,2020-08-12,51.0,45.0,,,,,4.0,1.0199212756558682,17:06:49.948559
279,1500000,buy,2020-08-12,56.0,42.0,,,,,2.0,1.0211522942384548,17:06:50.800071
280,10000,sell,2020-08-12,94.0,,,,2.0,4.0,,1.0179768434951464,17:06:51.701866
281,25000,sell,2020-08-12,97.0,,,,2.0,1.0,,1.0179184975572908,17:06:53.194463
282,50000,sell,2020-08-12,98.0,,,,1.0,1.0,,1.0178119541089528,17:06:54.417784
283,100000,sell,2020-08-12,99.0,,,,1.0,,,1.0176304589270977,17:06:55.073931
284,200000,sell,2020-08-12,100.0,,,,,,,1.0173217594478539,17:06:56.366208
285,500000,sell,2020-08-12,88.0,12.0,,,,,,1.0165115577257138,17:06:57.237898
